n,repeat,algo,time_ms,gap
100,0,DFS,0.20160002168267965,1.0
100,0,BFS,0.152299995534122,1.0
100,1,DFS,0.13669999316334724,1.0
100,1,BFS,0.09359995601698756,1.0
100,2,DFS,0.09620003402233124,1.0
100,2,BFS,0.08060003165155649,1.0
100,3,DFS,0.07810001261532307,1.0
100,3,BFS,0.05949998740106821,1.0
100,4,DFS,0.0665000407025218,1.0
100,4,BFS,0.055100012104958296,1.0
100,5,DFS,0.07340003503486514,1.0
100,5,BFS,0.058699981309473515,1.0
100,6,DFS,0.07499998901039362,1.0
100,6,BFS,0.060699996538460255,1.0
100,7,DFS,0.06809999467805028,1.0
100,7,BFS,0.05500001134350896,1.0
100,8,DFS,0.05979998968541622,1.0
100,8,BFS,0.059100042562931776,1.0
100,9,DFS,0.11040002573281527,1.0
100,9,BFS,0.1181000261567533,1.0
100,10,DFS,0.08369999704882503,1.0
100,10,BFS,0.08789997082203627,1.0
100,11,DFS,0.05779997445642948,1.0
100,11,BFS,0.05609996151179075,1.0
100,12,DFS,0.056999968364834785,1.0
100,12,BFS,0.06180000491440296,1.0
100,13,DFS,0.05819997750222683,1.0
100,13,BFS,0.055100012104958296,1.0
100,14,DFS,0.054800009820610285,1.0
100,14,BFS,0.054100004490464926,1.0
100,15,DFS,0.05719996988773346,1.0
100,15,BFS,0.053099996875971556,1.0
100,16,DFS,0.10189996100962162,1.0
100,16,BFS,0.05360000068321824,1.0
100,17,DFS,0.05679996684193611,1.0
100,17,BFS,0.15660002827644348,1.0
100,18,DFS,0.1094000181183219,1.0
100,18,BFS,0.08149998029693961,1.0
100,19,DFS,0.07230002665892243,1.0
100,19,BFS,0.06580003537237644,1.0
100,20,DFS,0.09929999941959977,1.0
100,20,BFS,0.0792999635450542,1.0
100,21,DFS,0.08410000009462237,1.0
100,21,BFS,0.07340003503486514,1.0
100,22,DFS,0.08410000009462237,1.0
100,22,BFS,0.07310003275051713,1.0
100,23,DFS,0.09869999485090375,1.0
100,23,BFS,0.1506999833509326,1.0
100,24,DFS,0.08369999704882503,1.0
100,24,BFS,0.07670000195503235,1.0
100,25,DFS,0.08929998148232698,1.0
100,25,BFS,0.06480002775788307,1.0
100,26,DFS,0.05790003342553973,1.0
100,26,BFS,0.056500022765249014,1.0
100,27,DFS,0.06700004450976849,1.0
100,27,BFS,0.05440000677481294,1.0
100,28,DFS,0.07950002327561378,1.0
100,28,BFS,0.0657000346109271,1.0
100,29,DFS,0.0971999834291637,1.0
100,29,BFS,0.07100001676008105,1.0
100,30,DFS,0.11389999417588115,1.0
100,30,BFS,0.09029998909682035,1.0
100,31,DFS,0.08169998181983829,1.0
100,31,BFS,0.05989999044686556,1.0
100,32,DFS,0.08279999019578099,1.0
100,32,BFS,0.05940004484727979,1.0
100,33,DFS,0.05959998816251755,1.0
100,33,BFS,0.05370000144466758,1.0
100,34,DFS,0.05520001286640763,1.0
100,34,BFS,0.05360000068321824,1.0
100,35,DFS,0.056100019719451666,1.0
100,35,BFS,0.05289999535307288,1.0
100,36,DFS,0.05470000905916095,1.0
100,36,BFS,0.052799994591623545,1.0
100,37,DFS,0.08310005068778992,1.0
100,37,BFS,0.058500037994235754,1.0
100,38,DFS,0.10599999222904444,1.0
100,38,BFS,0.08029997115954757,1.0
100,39,DFS,0.11859997175633907,1.0
100,39,BFS,0.08239998714998364,1.0
100,40,DFS,0.11309998808428645,1.0
100,40,BFS,0.08270004764199257,1.0
100,41,DFS,0.0971999834291637,1.0
100,41,BFS,0.08939998224377632,1.0
100,42,DFS,0.10140001541003585,1.0
100,42,BFS,0.0847000046633184,1.0
100,43,DFS,0.10400003520771861,1.0
100,43,BFS,0.07950002327561378,1.0
100,44,DFS,0.07190002361312509,1.0
100,44,BFS,0.05809997674077749,1.0
100,45,DFS,0.06400002166628838,1.0
100,45,BFS,0.05829997826367617,1.0
100,46,DFS,0.06940000457689166,1.0
100,46,BFS,0.05660002352669835,1.0
100,47,DFS,0.05800003418698907,1.0
100,47,BFS,0.05509995389729738,1.0
100,48,DFS,0.11030002497136593,1.0
100,48,BFS,0.061400001868605614,1.0
100,49,DFS,0.229199999012053,1.0
100,49,BFS,0.09079999290406704,1.0
100,50,DFS,0.11860002996399999,1.0
100,50,BFS,0.08050003089010715,1.0
100,51,DFS,0.08249998791143298,1.0
100,51,BFS,0.06029999349266291,1.0
100,52,DFS,0.1002000062726438,1.0
100,52,BFS,0.06369996117427945,1.0
100,53,DFS,0.07479998748749495,1.0
100,53,BFS,0.07740000728517771,1.0
100,54,DFS,0.07589999586343765,1.0
100,54,BFS,0.05719996988773346,1.0
100,55,DFS,0.0638000201433897,1.0
100,55,BFS,0.05539995618164539,1.0
100,56,DFS,0.0610999995842576,1.0
100,56,BFS,0.057699973694980145,1.0
100,57,DFS,0.06410002242773771,1.0
100,57,BFS,0.05540001438930631,1.0
100,58,DFS,0.08420000085607171,1.0
100,58,BFS,0.08109997725114226,1.0
100,59,DFS,0.09649997809901834,1.0
100,59,BFS,0.08259998867288232,1.0
100,60,DFS,0.09060004958882928,1.0
100,60,BFS,0.08640001760795712,1.0
100,61,DFS,0.1162000116892159,1.0
100,61,BFS,0.07210002513602376,1.0
100,62,DFS,0.07070001447573304,1.0
100,62,BFS,0.05689996760338545,1.0
100,63,DFS,0.06709998706355691,1.0
100,63,BFS,0.05590001819655299,1.0
100,64,DFS,0.11820002691820264,1.0
100,64,BFS,0.08270004764199257,1.0
100,65,DFS,0.07240002742037177,1.0
100,65,BFS,0.05830003647133708,1.0
100,66,DFS,0.06739998934790492,1.0
100,66,BFS,0.05740002961829305,1.0
100,67,DFS,0.06719998782500625,1.0
100,67,BFS,0.056299963034689426,1.0
100,68,DFS,0.10259996633976698,1.0
100,68,BFS,0.08460000390186906,1.0
100,69,DFS,0.07730000652372837,1.0
100,69,BFS,0.05790003342553973,1.0
100,70,DFS,0.0811999780125916,1.0
100,70,BFS,0.05720002809539437,1.0
100,71,DFS,0.059399986639618874,1.0
100,71,BFS,0.05489995237439871,1.0
100,72,DFS,0.05670002428814769,1.0
100,72,BFS,0.05490001058205962,1.0
100,73,DFS,0.05299999611452222,1.0
100,73,BFS,0.05299999611452222,1.0
100,74,DFS,0.05100003909319639,1.0
100,74,BFS,0.052799994591623545,1.0
100,75,DFS,0.050499977078288794,1.0
100,75,BFS,0.0523999915458262,1.0
100,76,DFS,0.05050003528594971,1.0
100,76,BFS,0.056800025049597025,1.0
100,77,DFS,0.051099981646984816,1.0
100,77,BFS,0.051499984692782164,1.0
100,78,DFS,0.05229999078437686,1.0
100,78,BFS,0.05420000525191426,1.0
100,79,DFS,0.05099998088553548,1.0
100,79,BFS,0.0523999915458262,1.0
100,80,DFS,0.050499977078288794,1.0
100,80,BFS,0.05229999078437686,1.0
100,81,DFS,0.049900030717253685,1.0
100,81,BFS,0.05189998773857951,1.0
100,82,DFS,0.050499977078288794,1.0
100,82,BFS,0.05189998773857951,1.0
100,83,DFS,0.05019997479394078,1.0
100,83,BFS,0.0515999854542315,1.0
100,84,DFS,0.05010003224015236,1.0
100,84,BFS,0.05180004518479109,1.0
100,85,DFS,0.07429998368024826,1.0
100,85,BFS,0.06970000686123967,1.0
100,86,DFS,0.07599999662488699,1.0
100,86,BFS,0.061700004152953625,1.0
100,87,DFS,0.06710004527121782,1.0
100,87,BFS,0.05630002124235034,1.0
100,88,DFS,0.06839999696239829,1.0
100,88,BFS,0.05640002200379968,1.0
100,89,DFS,0.056800025049597025,1.0
100,89,BFS,0.0610999995842576,1.0
100,90,DFS,0.05169998621568084,1.0
100,90,BFS,0.05270005203783512,1.0
100,91,DFS,0.053499999921768904,1.0
100,91,BFS,0.05289999535307288,1.0
100,92,DFS,0.051600043661892414,1.0
100,92,BFS,0.05229999078437686,1.0
100,93,DFS,0.05339999916031957,1.0
100,93,BFS,0.05169998621568084,1.0
100,94,DFS,0.05709996912628412,1.0
100,94,BFS,0.05490001058205962,1.0
100,95,DFS,0.05069997860118747,1.0
100,95,BFS,0.051799986977130175,1.0
100,96,DFS,0.05089998012408614,1.0
100,96,BFS,0.05139998393133283,1.0
100,97,DFS,0.05119998240843415,1.0
100,97,BFS,0.051799986977130175,1.0
100,98,DFS,0.050799979362636805,1.0
100,98,BFS,0.05169998621568084,1.0
100,99,DFS,0.05100003909319639,1.0
100,99,BFS,0.05140004213899374,1.0
100,100,DFS,0.05039997631683946,1.0
100,100,BFS,0.05219999002292752,1.0
100,101,DFS,0.05059997783973813,1.0
100,101,BFS,0.051799986977130175,1.0
100,102,DFS,0.05069997860118747,1.0
100,102,BFS,0.05199998850002885,1.0
100,103,DFS,0.050499977078288794,1.0
100,103,BFS,0.05139998393133283,1.0
100,104,DFS,0.05129998316988349,1.0
100,104,BFS,0.05169998621568084,1.0
100,105,DFS,0.051799986977130175,1.0
100,105,BFS,0.051499984692782164,1.0
100,106,DFS,0.051600043661892414,1.0
100,106,BFS,0.051799986977130175,1.0
100,107,DFS,0.05189998773857951,1.0
100,107,BFS,0.05199998850002885,1.0
100,108,DFS,0.053499999921768904,1.0
100,108,BFS,0.05289999535307288,1.0
100,109,DFS,0.052499992307275534,1.0
100,109,BFS,0.051799986977130175,1.0
100,110,DFS,0.051499984692782164,1.0
100,110,BFS,0.051799986977130175,1.0
100,111,DFS,0.11830002767965198,1.0
100,111,BFS,0.1197000383399427,1.0
100,112,DFS,0.06029999349266291,1.0
100,112,BFS,0.05760003114119172,1.0
100,113,DFS,0.057800032664090395,1.0
100,113,BFS,0.05530001362785697,1.0
100,114,DFS,0.05749997217208147,1.0
100,114,BFS,0.05490001058205962,1.0
100,115,DFS,0.056800025049597025,1.0
100,115,BFS,0.05630002124235034,1.0
100,116,DFS,0.05579995922744274,1.0
100,116,BFS,0.05500001134350896,1.0
100,117,DFS,0.055100012104958296,1.0
100,117,BFS,0.05390000296756625,1.0
100,118,DFS,0.052799994591623545,1.0
100,118,BFS,0.05329999839887023,1.0
100,119,DFS,0.053499999921768904,1.0
100,119,BFS,0.053800002206116915,1.0
